id,source_uid,ro_number,wo_number,normalized_wo,vendor_name,pn,description,class,out_date,returned_date,qty_repair,qty_reserved,qty_repaired,source_last_modified
522,rod:31844,R8776,W107522,107522,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-21 00:00:00","2026-04-27 00:00:00",1.0000,0.0000,1.0000,"2026-05-12 09:00:14"
688,rod:31847,R8777,W107345,107345,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-21 00:00:00","2026-05-02 00:00:00",2.0000,0.0000,2.0000,"2026-05-02 10:00:58"
229,rod:31855,R8778,W107477,107477,"Airco Plating Co., Inc.",52365-1,Pin,DETAIL_PART,"2026-04-22 00:00:00","2026-05-21 00:00:00",1.0000,0.0000,1.0000,"2026-05-21 18:23:39"
894,rod:31858,R8778,W107477,107477,"Airco Plating Co., Inc.",52378-1,Pin,DETAIL_PART,"2026-04-22 00:00:00",,1.0000,1.0000,0.0000,"2026-04-22 10:49:36"
895,rod:31850,R8778,W107477,107477,"Airco Plating Co., Inc.",52051-1,"Trunnion Pin",DETAIL_PART,"2026-04-22 00:00:00",,1.0000,1.0000,0.0000,"2026-04-22 10:49:06"
896,rod:31851,R8778,W107477,107477,"Airco Plating Co., Inc.",52051-1,"Trunnion Pin",DETAIL_PART,"2026-04-22 00:00:00",,1.0000,1.0000,0.0000,"2026-04-22 10:49:06"
897,rod:31852,R8778,W107477,107477,"Airco Plating Co., Inc.",52103-101,Piston,DETAIL_PART,"2026-04-22 00:00:00",,1.0000,1.0000,0.0000,"2026-04-22 10:49:06"
898,rod:31853,R8778,W107477,107477,"Airco Plating Co., Inc.",52144-1,"Pin, Apex",DETAIL_PART,"2026-04-22 00:00:00",,1.0000,1.0000,0.0000,"2026-04-22 10:49:06"
899,rod:31854,R8778,W107477,107477,"Airco Plating Co., Inc.",52144-1,"Pin, Apex",DETAIL_PART,"2026-04-22 00:00:00",,1.0000,1.0000,0.0000,"2026-04-22 10:49:06"
900,rod:31856,R8778,W107477,107477,"Airco Plating Co., Inc.",52365-1,Pin,DETAIL_PART,"2026-04-22 00:00:00",,1.0000,1.0000,0.0000,"2026-04-22 10:49:06"
901,rod:31857,R8778,W107477,107477,"Airco Plating Co., Inc.",52378-1,Pin,DETAIL_PART,"2026-04-22 00:00:00",,1.0000,1.0000,0.0000,"2026-04-22 10:49:06"
669,rod:31864,R8780,W107181,107181,"SkyService F.B.O. Inc.",2821-0202,"Wheel Axle",DETAIL_PART,"2026-04-22 00:00:00","2026-05-02 00:00:00",1.0000,0.0000,1.0000,"2026-05-02 10:05:52"
670,rod:31865,R8780,W107457,107457,"SkyService F.B.O. Inc.",1840-0222,"Sliding Tube",DETAIL_PART,"2026-04-22 00:00:00","2026-05-02 00:00:00",1.0000,0.0000,1.0000,"2026-05-02 10:05:52"
714,rod:31869,R8781,W107450,107450,"Ampere Metal Finishing Inc",Passivation,Passivation,PROCESS_OR_LIST,"2026-04-23 00:00:00","2026-04-30 00:00:00",1.0000,0.0000,1.0000,"2026-04-30 09:23:18"
715,rod:31868,R8781,W107454,107454,"Ampere Metal Finishing Inc",170-70274-001,Bolt,DETAIL_PART,"2026-04-23 00:00:00","2026-04-30 00:00:00",1.0000,0.0000,1.0000,"2026-04-30 09:23:18"
717,rod:31873,R8781,W107557,107557,"Ampere Metal Finishing Inc",170-70256-001,Axle,DETAIL_PART,"2026-04-23 00:00:00","2026-04-30 00:00:00",1.0000,0.0000,1.0000,"2026-04-30 09:23:18"
763,rod:31874,R8782,W107586,107586,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-23 00:00:00","2026-04-27 00:00:00",1.0000,0.0000,1.0000,"2026-04-28 10:34:57"
733,rod:31919,R8783,W107557,107557,"Vibra Finish Ltd",170-70170-001,Axle,DETAIL_PART,"2026-04-23 00:00:00","2026-04-29 00:00:00",1.0000,0.0000,1.0000,"2026-04-29 06:48:41"
736,rod:31881,R8783,W107607,107607,"Vibra Finish Ltd",170-70256-001,Axle,DETAIL_PART,"2026-04-23 00:00:00","2026-04-29 00:00:00",1.0000,0.0000,1.0000,"2026-04-29 06:48:41"
877,rod:31890,R8786,W107477,107477,"RMS c/o Hamilton Sundstrand Corporation",53014-103,"Servo Valve",DETAIL_PART,"2026-04-23 00:00:00",,1.0000,1.0000,0.0000,"2026-04-23 10:20:42"
526,rod:31891,R8787,W107439,107439,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-23 00:00:00","2026-05-02 00:00:00",2.0000,0.0000,2.0000,"2026-05-11 08:18:19"
665,rod:31894,R8787,W107456,107456,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-23 00:00:00","2026-05-02 00:00:00",2.0000,0.0000,2.0000,"2026-05-02 10:06:22"
666,rod:31895,R8787,W107499,107499,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-23 00:00:00","2026-05-02 00:00:00",1.0000,0.0000,1.0000,"2026-05-02 10:06:22"
667,rod:31896,R8787,W107505,107505,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-23 00:00:00","2026-05-02 00:00:00",2.0000,0.0000,2.0000,"2026-05-02 10:06:22"
53,rod:31892,R8787,W107545,107545,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-23 00:00:00","2026-05-02 00:00:00",1.0000,0.0000,1.0000,"2026-05-29 08:14:41"
54,rod:31893,R8787,W107545,107545,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-23 00:00:00","2026-05-02 00:00:00",2.0000,0.0000,2.0000,"2026-05-29 08:14:41"
668,rod:31897,R8787,W107607,107607,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-23 00:00:00","2026-05-02 00:00:00",1.0000,0.0000,1.0000,"2026-05-02 10:06:22"
620,rod:31899,R8788,W107457,107457,"SkyService F.B.O. Inc.","Nital Etch","Etch Inspection",STD_PROCESS_ETCH,"2026-04-23 00:00:00","2026-05-05 00:00:00",1.0000,0.0000,1.0000,"2026-05-05 08:16:45"
621,rod:31900,R8788,W107457,107457,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-23 00:00:00","2026-05-05 00:00:00",1.0000,0.0000,1.0000,"2026-05-05 08:16:45"
622,rod:31901,R8788,W107477,107477,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-23 00:00:00","2026-05-05 00:00:00",1.0000,0.0000,1.0000,"2026-05-05 08:16:45"
623,rod:31898,R8788,W107589,107589,"SkyService F.B.O. Inc.","Nital Etch","Etch Inspection",STD_PROCESS_ETCH,"2026-04-23 00:00:00","2026-05-05 00:00:00",1.0000,0.0000,1.0000,"2026-05-05 08:16:45"
694,rod:31903,R8790,W107609,107609,"Southwest United Canada - Brampton",52103-1101,Piston,DETAIL_PART,"2026-04-24 00:00:00","2026-05-01 00:00:00",1.0000,0.0000,1.0000,"2026-05-01 07:18:31"
740,rod:31904,R8791,W107566,107566,"Vibra Finish Ltd",170-70414-001,"Steering Cuff",DETAIL_PART,"2026-04-24 00:00:00","2026-04-29 00:00:00",1.0000,0.0000,1.0000,"2026-04-29 06:45:27"
782,rod:31906,R8792,W107499,107499,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-24 00:00:00","2026-04-27 00:00:00",1.0000,0.0000,1.0000,"2026-04-27 11:51:17"
783,rod:31907,R8792,W107505,107505,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-24 00:00:00","2026-04-27 00:00:00",5.0000,0.0000,5.0000,"2026-04-27 11:51:17"
784,rod:31908,R8792,W107578,107578,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-24 00:00:00","2026-04-27 00:00:00",14.0000,0.0000,14.0000,"2026-04-27 11:51:17"
527,rod:31911,R8793,W107439,107439,"Ampere Metal Finishing Inc",Passivation,Passivation,PROCESS_OR_LIST,"2026-04-24 00:00:00","2026-04-30 00:00:00",2.0000,0.0000,2.0000,"2026-05-11 08:18:19"
712,rod:31912,R8793,W107454,107454,"Ampere Metal Finishing Inc",Passivation,Passivation,PROCESS_OR_LIST,"2026-04-24 00:00:00","2026-04-30 00:00:00",3.0000,0.0000,3.0000,"2026-04-30 09:24:18"
713,rod:31913,R8793,W107505,107505,"Ampere Metal Finishing Inc",Passivation,Passivation,PROCESS_OR_LIST,"2026-04-24 00:00:00","2026-04-30 00:00:00",2.0000,0.0000,2.0000,"2026-04-30 09:24:18"
768,rod:31920,R8795,W105881,105881,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-24 00:00:00","2026-04-27 00:00:00",2.0000,0.0000,2.0000,"2026-04-27 15:55:37"
769,rod:31921,R8795,W107454,107454,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-24 00:00:00","2026-04-27 00:00:00",1.0000,0.0000,1.0000,"2026-04-27 15:55:37"
770,rod:31922,R8795,W107505,107505,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-24 00:00:00","2026-04-27 00:00:00",6.0000,0.0000,6.0000,"2026-04-27 15:55:37"
807,rod:31925,R8796,W107441,107441,"Airco Plating Co., Inc.",2821-0202RS03,Axle,DETAIL_PART,"2026-04-26 00:00:00",,1.0000,1.0000,0.0000,"2026-04-26 12:17:46"
607,rod:31929,R8797,W107476,107476,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-27 00:00:00","2026-05-05 00:00:00",1.0000,0.0000,1.0000,"2026-05-05 09:54:30"
608,rod:31928,R8797,W107716,107716,"Micro Custom Tools","CAD Removal","CAD Removal",STD_PROCESS_CAD,"2026-04-27 00:00:00","2026-05-05 00:00:00",2.0000,0.0000,2.0000,"2026-05-05 09:54:30"
676,rod:31930,R8798,W107455,107455,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-27 00:00:00","2026-05-02 00:00:00",3.0000,0.0000,3.0000,"2026-05-02 10:03:12"
677,rod:31931,R8798,W107709,107709,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-27 00:00:00","2026-05-02 00:00:00",1.0000,0.0000,1.0000,"2026-05-02 10:03:12"
678,rod:31932,R8798,W107716,107716,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-27 00:00:00","2026-05-02 00:00:00",3.0000,0.0000,3.0000,"2026-05-02 10:03:12"
609,rod:31933,R8799,W107299,107299,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-28 00:00:00","2026-05-05 00:00:00",6.0000,0.0000,6.0000,"2026-05-05 09:54:02"
610,rod:31934,R8799,W107391,107391,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-28 00:00:00","2026-05-05 00:00:00",6.0000,0.0000,6.0000,"2026-05-05 09:54:02"
611,rod:31935,R8799,W107454,107454,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-28 00:00:00","2026-05-05 00:00:00",1.0000,0.0000,1.0000,"2026-05-05 09:54:02"
612,rod:31936,R8799,W107505,107505,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-28 00:00:00","2026-05-05 00:00:00",2.0000,0.0000,2.0000,"2026-05-05 09:54:02"
613,rod:31937,R8799,W107607,107607,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-04-28 00:00:00","2026-05-05 00:00:00",2.0000,0.0000,2.0000,"2026-05-05 09:54:02"
682,rod:31938,R8800,W105524,105524,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-28 00:00:00","2026-05-02 00:00:00",1.0000,0.0000,1.0000,"2026-05-02 10:01:45"
673,rod:31942,R8801,W107456,107456,"SkyService F.B.O. Inc.",1840-0222,"Sliding Tube",DETAIL_PART,"2026-04-28 00:00:00","2026-05-02 00:00:00",1.0000,0.0000,1.0000,"2026-05-02 10:05:09"
674,rod:31943,R8801,W107499,107499,"SkyService F.B.O. Inc.",1840-0222,"Sliding Tube",DETAIL_PART,"2026-04-28 00:00:00","2026-05-02 00:00:00",1.0000,0.0000,1.0000,"2026-05-02 10:05:09"
675,rod:31944,R8801,W107613,107613,"SkyService F.B.O. Inc.",2821-0202,"Wheel Axle",DETAIL_PART,"2026-04-28 00:00:00","2026-05-02 00:00:00",1.0000,0.0000,1.0000,"2026-05-02 10:05:09"
471,rod:31947,R8804,,,"SkyService F.B.O. Inc.",1840-0124,Bushing,DETAIL_PART,"2026-04-29 00:00:00","2026-05-12 00:00:00",20.0000,0.0000,20.0000,"2026-05-12 11:31:24"
472,rod:31948,R8804,,,"SkyService F.B.O. Inc.",1840-0213,Bushing,DETAIL_PART,"2026-04-29 00:00:00","2026-05-12 00:00:00",20.0000,0.0000,20.0000,"2026-05-12 11:31:24"
473,rod:31950,R8804,,,"SkyService F.B.O. Inc.",52120-3,Bushing,DETAIL_PART,"2026-04-29 00:00:00","2026-05-12 00:00:00",20.0000,0.0000,20.0000,"2026-05-12 11:31:24"
474,rod:31951,R8804,,,"SkyService F.B.O. Inc.",52167-23,Bushing,DETAIL_PART,"2026-04-29 00:00:00","2026-05-12 00:00:00",20.0000,0.0000,20.0000,"2026-05-12 11:31:24"
475,rod:31952,R8804,,,"SkyService F.B.O. Inc.",52167-37,Bushing,DETAIL_PART,"2026-04-29 00:00:00","2026-05-12 00:00:00",30.0000,0.0000,30.0000,"2026-05-12 11:31:24"
524,rod:31949,R8805,W107505,107505,"Ampere Metal Finishing Inc",Passivation,Passivation,PROCESS_OR_LIST,"2026-04-29 00:00:00","2026-05-12 00:00:00",4.0000,0.0000,4.0000,"2026-05-12 08:22:13"
508,rod:31953,R8806,W105881,105881,"Ampere Metal Finishing Inc",Passivation,Passivation,PROCESS_OR_LIST,"2026-04-29 00:00:00","2026-05-12 00:00:00",2.0000,0.0000,2.0000,"2026-05-12 09:21:32"
418,rod:31968,R8810,W107607,107607,"Masterchrome Co. Ltd",170-70256-001,Axle,DETAIL_PART,"2026-04-29 00:00:00","2026-05-13 00:00:00",1.0000,0.0000,1.0000,"2026-05-13 11:00:21"
563,rod:31976,R8815,W107628,107628,"Ontario Chromium Plating",2822-0111,"Main Fitting",DETAIL_PART,"2026-04-30 00:00:00","2026-05-07 00:00:00",1.0000,0.0000,1.0000,"2026-05-07 15:18:58"
564,rod:31977,R8815,W107631,107631,"Ontario Chromium Plating",2821-0111,"Main Fitting",DETAIL_PART,"2026-04-30 00:00:00","2026-05-07 00:00:00",1.0000,0.0000,1.0000,"2026-05-07 15:18:58"
223,rod:31978,R8816,W107477,107477,"Ontario Chromium Plating",52101-103,"Outer Cylinder",DETAIL_PART,"2026-04-30 00:00:00","2026-05-21 00:00:00",1.0000,0.0000,1.0000,"2026-05-21 19:14:13"
617,rod:31980,R8817,W107477,107477,"Vibra Finish Ltd",52115-101,"Torque Link, Upper",DETAIL_PART,"2026-04-30 00:00:00","2026-05-05 00:00:00",1.0000,0.0000,1.0000,"2026-05-05 08:19:45"
624,rod:31994,R8818,W107450,107450,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-30 00:00:00","2026-05-05 00:00:00",1.0000,0.0000,1.0000,"2026-05-05 08:15:47"
625,rod:31984,R8818,W107456,107456,"SkyService F.B.O. Inc.","Nital Etch","Etch Inspection",STD_PROCESS_ETCH,"2026-04-30 00:00:00","2026-05-05 00:00:00",1.0000,0.0000,1.0000,"2026-05-05 08:15:47"
626,rod:31983,R8818,W107456,107456,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-30 00:00:00","2026-05-05 00:00:00",1.0000,0.0000,1.0000,"2026-05-05 08:15:47"
627,rod:31985,R8818,W107499,107499,"SkyService F.B.O. Inc.","Nital Etch","Etch Inspection",STD_PROCESS_ETCH,"2026-04-30 00:00:00","2026-05-05 00:00:00",1.0000,0.0000,1.0000,"2026-05-05 08:15:47"
628,rod:31986,R8818,W107499,107499,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-30 00:00:00","2026-05-05 00:00:00",1.0000,0.0000,1.0000,"2026-05-05 08:15:47"
629,rod:31987,R8818,W107535,107535,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-30 00:00:00","2026-05-05 00:00:00",1.0000,0.0000,1.0000,"2026-05-05 08:15:47"
630,rod:31988,R8818,W107544,107544,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-30 00:00:00","2026-05-05 00:00:00",1.0000,0.0000,1.0000,"2026-05-05 08:15:47"
631,rod:31989,R8818,W107544,107544,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-04-30 00:00:00","2026-05-05 00:00:00",5.0000,0.0000,5.0000,"2026-05-05 08:15:47"
535,rod:31995,R8819,W107439,107439,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-05-01 00:00:00","2026-05-05 00:00:00",2.0000,0.0000,2.0000,"2026-05-11 08:18:18"
600,rod:31996,R8819,W107450,107450,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-05-01 00:00:00","2026-05-05 00:00:00",6.0000,0.0000,6.0000,"2026-05-05 09:55:12"
601,rod:31998,R8819,W107454,107454,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-05-01 00:00:00","2026-05-05 00:00:00",3.0000,0.0000,3.0000,"2026-05-05 09:55:12"
602,rod:32000,R8819,W107456,107456,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-05-01 00:00:00","2026-05-05 00:00:00",1.0000,0.0000,1.0000,"2026-05-05 09:55:12"
603,rod:31997,R8819,W107457,107457,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-05-01 00:00:00","2026-05-05 00:00:00",1.0000,0.0000,1.0000,"2026-05-05 09:55:12"
604,rod:32001,R8819,W107499,107499,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-05-01 00:00:00","2026-05-05 00:00:00",1.0000,0.0000,1.0000,"2026-05-05 09:55:12"
605,rod:31999,R8819,W107505,107505,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-05-01 00:00:00","2026-05-05 00:00:00",2.0000,0.0000,2.0000,"2026-05-05 09:55:12"
606,rod:32002,R8819,W107567,107567,"Micro Custom Tools","CAD Removal","CAD Removal",STD_PROCESS_CAD,"2026-05-01 00:00:00","2026-05-05 00:00:00",1.0000,0.0000,1.0000,"2026-05-05 09:55:12"
297,rod:32122,R8820,,,"Brampton Processing","ECO FEE","Environmental fee",PROCESS_OR_LIST,"2026-05-01 00:00:00",,0.0000,0.0000,0.0000,"2026-05-21 14:14:16"
296,rod:32003,R8820,W106779,106779,"Brampton Processing",190-70455-003,"Main Fitting",DETAIL_PART,"2026-05-01 00:00:00","2026-05-21 00:00:00",1.0000,0.0000,1.0000,"2026-05-21 14:14:16"
615,rod:32006,R8821,W107477,107477,"Micro Custom Tools","CAD Removal","CAD Removal",STD_PROCESS_CAD,"2026-05-02 00:00:00","2026-05-05 00:00:00",1.0000,0.0000,1.0000,"2026-05-05 09:52:52"
616,rod:32005,R8821,W107499,107499,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-05-02 00:00:00","2026-05-05 00:00:00",1.0000,0.0000,1.0000,"2026-05-05 09:52:52"
482,rod:32019,R8824,W107505,107505,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-05-02 00:00:00","2026-05-12 00:00:00",2.0000,0.0000,2.0000,"2026-05-12 11:29:36"
483,rod:32020,R8824,W107557,107557,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-05-02 00:00:00","2026-05-12 00:00:00",1.0000,0.0000,1.0000,"2026-05-12 11:29:36"
486,rod:32016,R8824,W107609,107609,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-05-02 00:00:00","2026-05-12 00:00:00",1.0000,0.0000,1.0000,"2026-05-12 11:29:36"
34,rod:32018,R8824,W107656,107656,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-05-02 00:00:00","2026-05-12 00:00:00",4.0000,0.0000,4.0000,"2026-05-29 08:58:05"
663,rod:32022,R8825,W107182,107182,"Airco Plating Co., Inc.",2822-0111,"Main Fitting",DETAIL_PART,"2026-05-04 00:00:00",,1.0000,1.0000,0.0000,"2026-05-04 07:00:51"
584,rod:32027,R8826,W107163,107163,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-05-04 00:00:00","2026-05-07 00:00:00",5.0000,0.0000,5.0000,"2026-05-07 08:38:20"
585,rod:32037,R8826,W107345,107345,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-05-04 00:00:00","2026-05-07 00:00:00",1.0000,0.0000,1.0000,"2026-05-07 08:38:20"
586,rod:32028,R8826,W107454,107454,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-05-04 00:00:00","2026-05-07 00:00:00",1.0000,0.0000,1.0000,"2026-05-07 08:38:20"
587,rod:32059,R8826,W107456,107456,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-05-04 00:00:00","2026-05-07 00:00:00",2.0000,0.0000,2.0000,"2026-05-07 08:38:20"
589,rod:32030,R8826,W107593,107593,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-05-04 00:00:00","2026-05-07 00:00:00",1.0000,0.0000,1.0000,"2026-05-07 08:38:20"
590,rod:32031,R8826,W107607,107607,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-05-04 00:00:00","2026-05-07 00:00:00",2.0000,0.0000,2.0000,"2026-05-07 08:38:20"
62,rod:32058,R8827,,,"Brampton Processing","ECO FEE","Environmental fee",PROCESS_OR_LIST,"2026-05-04 00:00:00",,0.0000,0.0000,0.0000,"2026-05-28 18:04:38"
131,rod:32034,R8827,W107566,107566,"Brampton Processing",170-70414-001,"Steering Cuff",DETAIL_PART,"2026-05-04 00:00:00","2026-05-26 00:00:00",1.0000,0.0000,1.0000,"2026-05-26 15:15:25"
243,rod:32035,R8828,W107455,107455,"Ampere Metal Finishing Inc",Passivation,Passivation,PROCESS_OR_LIST,"2026-05-04 00:00:00","2026-05-21 00:00:00",3.0000,0.0000,3.0000,"2026-05-21 15:10:28"
244,rod:32036,R8828,W107544,107544,"Ampere Metal Finishing Inc",Passivation,Passivation,PROCESS_OR_LIST,"2026-05-04 00:00:00","2026-05-21 00:00:00",2.0000,0.0000,2.0000,"2026-05-21 15:10:28"
240,rod:32039,R8829,W107487,107487,"Ontario Chromium Plating",52103-101,Piston,DETAIL_PART,"2026-05-05 00:00:00","2026-05-21 00:00:00",1.0000,0.0000,1.0000,"2026-05-21 17:25:00"
445,rod:32040,R8830,W105524,105524,"Vibra Finish Ltd",D61000,Pin,DETAIL_PART,"2026-05-05 00:00:00","2026-05-12 00:00:00",1.0000,0.0000,1.0000,"2026-05-12 15:18:33"
444,rod:32041,R8831,W107589,107589,"Vibra Finish Ltd",170-70170-001,Axle,DETAIL_PART,"2026-05-05 00:00:00","2026-05-12 00:00:00",1.0000,0.0000,1.0000,"2026-05-12 15:19:23"
509,rod:32052,R8835,W107505,107505,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-05-05 00:00:00","2026-05-12 00:00:00",2.0000,0.0000,2.0000,"2026-05-12 09:14:47"
35,rod:32053,R8835,W107656,107656,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-05-05 00:00:00","2026-05-12 00:00:00",4.0000,0.0000,4.0000,"2026-05-29 08:58:05"
488,rod:32054,R8836,W106631,106631,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-05-05 00:00:00","2026-05-12 00:00:00",6.0000,0.0000,6.0000,"2026-05-12 11:28:50"
489,rod:32055,R8836,W107477,107477,"SkyService F.B.O. Inc.","Nital Etch","Etch Inspection",STD_PROCESS_ETCH,"2026-05-05 00:00:00","2026-05-12 00:00:00",1.0000,0.0000,1.0000,"2026-05-12 11:28:50"
490,rod:32056,R8836,W107477,107477,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-05-05 00:00:00","2026-05-12 00:00:00",1.0000,0.0000,1.0000,"2026-05-12 11:28:50"
241,rod:32060,R8837,W106631,106631,"Ampere Metal Finishing Inc",Passivation,Passivation,PROCESS_OR_LIST,"2026-05-05 00:00:00","2026-05-21 00:00:00",1.0000,0.0000,1.0000,"2026-05-21 15:11:34"
242,rod:32061,R8838,W107456,107456,"Ampere Metal Finishing Inc",Passivation,Passivation,PROCESS_OR_LIST,"2026-05-05 00:00:00","2026-05-21 00:00:00",2.0000,0.0000,2.0000,"2026-05-21 15:11:04"
510,rod:32064,R8841,W106631,106631,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-05-06 00:00:00","2026-05-12 00:00:00",1.0000,0.0000,1.0000,"2026-05-12 09:14:13"
512,rod:32066,R8841,W107163,107163,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-05-06 00:00:00","2026-05-12 00:00:00",5.0000,0.0000,5.0000,"2026-05-12 09:14:13"
514,rod:32068,R8841,W107607,107607,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-05-06 00:00:00","2026-05-12 00:00:00",2.0000,0.0000,2.0000,"2026-05-12 09:14:13"
416,rod:32073,R8844,W107340,107340,"Masterchrome Co. Ltd",170-70170-001,Axle,DETAIL_PART,"2026-05-06 00:00:00","2026-05-13 00:00:00",1.0000,0.0000,1.0000,"2026-05-13 11:00:59"
468,rod:32076,R8845,W107450,107450,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-05-07 00:00:00","2026-05-12 00:00:00",1.0000,0.0000,1.0000,"2026-05-12 11:32:10"
469,rod:32075,R8845,W107493,107493,"SkyService F.B.O. Inc.",NDT,"Non Destructive Test",STD_LIST_NDT,"2026-05-07 00:00:00","2026-05-12 00:00:00",4.0000,0.0000,4.0000,"2026-05-12 11:32:10"
516,rod:32079,R8847,W106631,106631,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-05-07 00:00:00","2026-05-12 00:00:00",6.0000,0.0000,6.0000,"2026-05-12 09:13:30"
517,rod:32081,R8847,W107456,107456,"Micro Custom Tools","CAD Plate","Cadmium Plating",STD_PROCESS_CAD,"2026-05-07 00:00:00","2026-05-12 00:00:00",2.0000,0.0000,2.0000,"2026-05-12 09:13:30"
